"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"1790","ASV_1827",-0.00136648310321643,-0.000652817773035958,0.0103990553343967,"ASV_1827","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1791","ASV_1828",-0.00698844639615975,0.0093240469284328,0.00614726182437982,"ASV_1828","no_hit","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","no_hit","no_hit"
"1792","ASV_1829",0.0091106722379604,0.00477864868683701,0.00837867344127586,"ASV_1829","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine picoeukaryote"
"1793","ASV_1830",-0.00389282292061822,-0.00194671196736349,0.00277319991965028,"ASV_1830","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"1794","ASV_1831",0.00304655899612423,0.00512672955594129,-0.00480626668001921,"ASV_1831","no_hit","Dinophyceae","Dinophyceae","Peridiniales","no_hit","g_","s_"
"1795","ASV_1832",-0.00564207677868971,0.00570082860406056,0.00570493284735723,"ASV_1832","no_hit","unknown","Cryptophyceae","Kathablepharidacea","Katablepharidaceae","Leucocryptos","Leucocryptos marina"
"1796","ASV_1833",-0.00385040477225311,0.0135982632328676,0.0111990953030782,"ASV_1833","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"1797","ASV_1835",-0.00265952689919136,-0.00273933480216704,0.000892421218462703,"ASV_1835","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"1798","ASV_1836",-0.0123072170098763,0.0110286301808915,0.0117882929880449,"ASV_1836","no_hit","Haptophyta","unknown","Prymnesiales","Prymnesiaceae","Prymnesium","s_"
"1799","ASV_1837",-0.0140276946483749,0.00461348344273093,0.00147794210494961,"ASV_1837","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","Diplonemida sp. 21sb RG-2016"
"1800","ASV_1838",0.0106989993482812,0.0040503211964046,0.0101274457148942,"ASV_1838","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1801","ASV_1839",0.00983276897403871,0.00703610325552012,0.0111992373522232,"ASV_1839","no_hit","unknown","Dictyochophyceae","Pedinellales","unknown","Pseudopedinella","s_"
"1802","ASV_1840",0.000768387159090767,-0.0014242993295019,-0.002859009317063,"ASV_1840","no_hit","Imbricatea","unknown","Thaumatomonadida","Thaumatomastigidae","g_","s_"
"1803","ASV_1841",-0.00482352910848889,0.00676703498573695,-0.00221984776859059,"ASV_1841","no_hit","Oomycota","no_hit","no_hit","no_hit","no_hit","no_hit"
"1804","ASV_1842",0.0065568414708885,0.0033041849785431,0.00652461581862657,"ASV_1842","no_hit","Ciliophora","Spirotrichea","Choreotrichida","Strobilidiidae","g_","s_"
"1805","ASV_1843",-0.0128534217909545,-0.00527024615287298,0.00850717507513049,"ASV_1843","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1806","ASV_1844",0.00481846472127126,0.000509835284796986,0.00514117525967009,"ASV_1844","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1807","ASV_1845",0.000264564311920031,0.00670698220634578,-0.0043722974194309,"ASV_1845","no_hit","Euglenozoa","unknown","Diplonemea","Diplonemidae","g_","s_"
"1808","ASV_1846",-0.00854682789098531,0.0143062626317247,0.00560820686246792,"ASV_1846","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1809","ASV_1847",-0.00424982207196846,0.0103047185175781,0.00457330722723893,"ASV_1847","no_hit","Haptophyta","unknown","Isochrysidales","Noelaerhabdaceae","no_hit","no_hit"
"1810","ASV_1848",0.00241247544825037,0.00423494181506164,0.00883771601869466,"ASV_1848","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1811","ASV_1849",-0.00152937362574535,0.00907947099980384,-0.00439352154164405,"ASV_1849","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1812","ASV_1850",0.0064051940406393,0.00306419938195095,0.0053005613266646,"ASV_1850","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Gonyaulacaceae","Alexandrium","no_hit"
"1813","ASV_1851",-0.0120405805996789,0.00643800029534123,0.00608603050282036,"ASV_1851","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1814","ASV_1852",0.00188695657131427,0.00388646840443251,0.0141649051222344,"ASV_1852","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1815","ASV_1853",-0.00796422095381606,0.00991213616067921,0.0140227648237086,"ASV_1853","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"1816","ASV_1854",-0.00257632657783674,-0.00654699042817951,0.00262825759599552,"ASV_1854","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1817","ASV_1855",-0.00287359018044114,0.00143912541913479,0.000734938239385739,"ASV_1855","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"1818","ASV_1856",-0.0167604700525353,0.00790042326854863,0.00562607121304592,"ASV_1856","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1819","ASV_1857",0.00158447117799237,0.0108628722844463,-0.00649362880210724,"ASV_1857","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1820","ASV_1858",-0.0159978995884487,0.00185908020090139,0.00452842080886598,"ASV_1858","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"1821","ASV_1859",0.00728218392886498,0.0152963991960953,0.0168394074388872,"ASV_1859","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"1822","ASV_1860",-0.00274391952263226,-0.000210855806897678,0.00825090458861614,"ASV_1860","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1823","ASV_1861",-0.0107008397311495,0.00283142583915329,0.00210621213342344,"ASV_1861","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"1824","ASV_1862",-0.00468243196357458,0.00753586069853579,-0.00166003474094025,"ASV_1862","no_hit","unknown","Chrysophyceae","Chromulinales","no_hit","no_hit","no_hit"
"1825","ASV_1863",7.92191865972408e-05,-0.000752736661319581,-0.00121052348881768,"ASV_1863","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1826","ASV_1864",-0.00222051245936764,0.00363458697379388,-0.00147797291705879,"ASV_1864","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1827","ASV_1865",0.00437008760609037,0.00152954250758063,0.0032174546228867,"ASV_1865","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1828","ASV_1866",-0.0120535279181483,0.00630810007247962,0.00162068304265712,"ASV_1866","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine eukaryote"
"1829","ASV_1867",-0.0116806335176343,0.000882211766941129,0.00265966890107709,"ASV_1867","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"1830","ASV_1868",0.00380879127136967,0.00506248817482542,-0.00291399477676926,"ASV_1868","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1831","ASV_1870",-0.000983491407110644,0.00467895698655686,-0.00326440335562067,"ASV_1870","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1832","ASV_1871",0.00713796768406351,0.00288924988345779,0.00542990429554222,"ASV_1871","no_hit","Ciliophora","Prostomatea","Prorodontida","Balanionidae","g_","s_"
"1833","ASV_1872",-0.0164344886795257,-0.00708983694378113,0.00791292053164814,"ASV_1872","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"1834","ASV_1873",-0.00282207132441327,-0.00822619122850646,0.00522879698855779,"ASV_1873","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"1835","ASV_1874",-0.0121325170939284,0.00990302353574068,-0.000515197376877996,"ASV_1874","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1836","ASV_1875",0.00511661357550212,0.00149619988556978,0.00362243204648671,"ASV_1875","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"1837","ASV_1876",-0.0158906045332034,0.000117905093080778,0.009389051472314,"ASV_1876","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"1838","ASV_1877",-0.00316649438518731,0.0095697480731465,0.00903468787519434,"ASV_1877","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"1839","ASV_1878",0.00058136364375309,0.0105702663078631,-0.0061213075816501,"ASV_1878","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Ceratoperidiniaeceae","g_","s_"
"1840","ASV_1879",0.00835687367236583,0.00459239293736753,0.00933574753174165,"ASV_1879","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1841","ASV_1880",-0.00846064802265333,0.00424521736064441,0.000142667882586768,"ASV_1880","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1842","ASV_1881",0.00497448511589264,0.00174029222250472,0.0046807671163039,"ASV_1881","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","s_"
"1843","ASV_1882",0.00132762480975196,-0.00617618202669804,0.00458811728471954,"ASV_1882","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1844","ASV_1883",-0.00236834414360656,0.0083647265326006,0.0108120273161023,"ASV_1883","Metazoa","Arthropoda","Hexanauplia","Cyclopoida","Oithonidae","Oithona","Oithona similis"
"1845","ASV_1884",-0.0035860632025246,0.00593977942059932,-0.0023409557431236,"ASV_1884","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1846","ASV_1885",-0.0152341033927787,-0.00752472054511266,0.00724193902023947,"ASV_1885","no_hit","Ciliophora","no_hit","no_hit","no_hit","no_hit","no_hit"
"1847","ASV_1887",0.00330015576328192,0.00390037158418369,-0.00441766262622081,"ASV_1887","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1848","ASV_1888",0.00400203986850162,0.00810519623391296,0.00804202247303418,"ASV_1888","no_hit","Ciliophora","Spirotrichea","Sporadotrichida","Oxytrichidae","g_","s_"
"1849","ASV_1889",0.000483740375581264,0.0181876146611841,0.0185902290171536,"ASV_1889","no_hit","Haptophyta","unknown","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina strobilus"
"1850","ASV_1890",0.00172944655665122,-0.00905147657474978,0.0130668496121216,"ASV_1890","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","s_"
"1851","ASV_1891",-0.000114837761042263,-0.00623283827830786,0.00982395685192525,"ASV_1891","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"1852","ASV_1892",0.00570900076393425,0.00143220314721533,-0.00396649815459927,"ASV_1892","Metazoa","Gastrotricha","unknown","Chaetonotida","Chaetonotidae","g_","s_"
"1853","ASV_1893",-0.0056413364103585,0.0141523705581989,0.0158192426033999,"ASV_1893","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine eukaryote"
"1854","ASV_1894",-0.00628733277724941,0.00694909377709703,0.0121928720343468,"ASV_1894","no_hit","Haptophyta","unknown","Phaeocystales","Phaeocystaceae","Phaeocystis","no_hit"
"1855","ASV_1895",0.00206582209742624,0.0090209649659246,-0.00565849380270892,"ASV_1895","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","s_"
"1856","ASV_1896",0.00595421286424837,0.00207029259456302,0.00476178606831411,"ASV_1896","Metazoa","Rotifera","Eurotatoria","Ploima","no_hit","no_hit","no_hit"
"1857","ASV_1897",0.000128463737195538,0.00768030951455388,-0.00448337577213657,"ASV_1897","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Syndiniaceae","g_","s_"
"1858","ASV_1898",-0.00677781611486008,6.05623978288816e-05,0.01080859950538,"ASV_1898","no_hit","Imbricatea","unknown","Thaumatomonadida","Thaumatomastigidae","Thaumatomastix","Thaumatomastix sp. CC002-Boundary Bay"
"1859","ASV_1899",0.010473322228931,0.00646718274872576,0.0110452472393847,"ASV_1899","no_hit","Imbricatea","unknown","unknown","Metromonadea","g_","s_"
"1860","ASV_1900",-0.00505036883344992,0.00017237689816481,0.00644633850450351,"ASV_1900","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","g_","s_"
"1861","ASV_1901",0.003885631207114,0.00310441608953677,0.00154619490894332,"ASV_1901","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","g_","s_"
"1862","ASV_1902",-0.000933766892906951,-0.00238993502798285,-0.000107877878822273,"ASV_1902","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","Diplonemida sp. 37 RG-2016"
"1863","ASV_1903",0.008488514946435,0.00294603380934129,0.00758400368084496,"ASV_1903","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","Protoperidinium thulesense"
"1864","ASV_1904",-0.00566451259704228,1.71761457921142e-05,0.0189937817176541,"ASV_1904","no_hit","unknown","Bigyra","Nanomonadea","unknown","g_","s_"
"1865","ASV_1905",0.00176476887071446,0.00254185841927006,-0.000139950288169495,"ASV_1905","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1866","ASV_1906",-0.00122918073498691,-0.00151428257754972,-0.00100456586839062,"ASV_1906","no_hit","Ciliophora","Spirotrichea","no_hit","no_hit","no_hit","no_hit"
"1867","ASV_1907",-0.00469441670740737,-0.000332062223023739,0.000727465974821183,"ASV_1907","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1868","ASV_1908",-0.0147848702409393,0.00644314378700508,0.00680010267722157,"ASV_1908","no_hit","unknown","unknown","Telonemida","no_hit","no_hit","no_hit"
"1869","ASV_1909",-0.00248004234393114,-0.0125560929068533,0.00599850229443705,"ASV_1909","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"1870","ASV_1910",-0.00214352287718894,-0.00176799860792824,-6.40234483322389e-05,"ASV_1910","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","s_"
"1871","ASV_1911",-0.0033696238432962,0.00697681651943871,0.00903387818011524,"ASV_1911","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1872","ASV_1912",0.00498033589269342,0.00185294867832092,0.00576294712124772,"ASV_1912","no_hit","unknown","unknown","Telonemida","unknown","Telonema","no_hit"
"1873","ASV_1913",-0.0178682484454768,0.00368704101329675,0.00322566517948631,"ASV_1913","no_hit","Euglenozoa","unknown","Diplonemea","Diplonemidae","g_","s_"
"1874","ASV_1914",-0.0145117814276764,-0.00694361451291929,0.008615061273971,"ASV_1914","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine eukaryote"
"1875","ASV_1915",-0.00481768661191167,0.0131026986688258,0.00629785253086517,"ASV_1915","no_hit","Ciliophora","no_hit","no_hit","no_hit","no_hit","s_"
"1876","ASV_1916",0.00144826743488003,0.00261193167772116,0.0162158444722466,"ASV_1916","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"1877","ASV_1917",-0.00145120007085285,0.000889091844666646,-0.00144986488997719,"ASV_1917","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"1878","ASV_1918",-0.0033549670008104,-0.00321287505853415,0.00163704631774696,"ASV_1918","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1879","ASV_1919",0.000489581813197487,-0.000284273888436489,-0.000676455445993056,"ASV_1919","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"1880","ASV_1920",-0.0101094447528312,0.00752546577074973,-0.0017306376847435,"ASV_1920","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"1881","ASV_1921",0.000278809639420519,0.00404070104292382,-0.00262752361611802,"ASV_1921","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"1882","ASV_1922",-0.000369650991716257,7.21273498835926e-05,-0.000952302396097036,"ASV_1922","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"1883","ASV_1923",-0.00108947673315705,0.000521580357364422,-0.000761820648578466,"ASV_1923","Metazoa","Annelida","Polychaeta","Xenopneusta","Urechidae","Urechis","no_hit"
"1884","ASV_1924",0.000874581546377418,0.00823827458435034,0.00645082401733072,"ASV_1924","no_hit","Haptophyta","unknown","Prymnesiales","Prymnesiaceae","no_hit","s_"
"1885","ASV_1925",-0.00468817606500367,0.00861450303414847,-0.00369185301002426,"ASV_1925","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Ellobiopsidae","g_","s_"
"1886","ASV_1926",-0.000694450461578311,0.00187537272604164,-0.00159615469355045,"ASV_1926","no_hit","unknown","unknown","Sticholonchida","Sticholonchidae","Sticholonche","s_"
"1887","ASV_1927",-0.00537413989170434,-7.81838148608723e-05,0.00349850518248192,"ASV_1927","no_hit","Ciliophora","Spirotrichea","Choreotrichida","Strobilidiidae","g_","s_"
"1888","ASV_1928",-0.000447145333078897,0.0062376419697286,-0.00313025989795026,"ASV_1928","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","s_"
"1889","ASV_1929",0.00231817231542054,0.00801719676413743,-0.00363344733941848,"ASV_1929","Metazoa","Cnidaria","Hydrozoa","Leptothecata","Tiaropsidae","Tiaropsidium","Tiaropsidium kelseyi"
"1890","ASV_1930",-0.0149371978594266,0.0164001824788096,0.00831386798659208,"ASV_1930","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1891","ASV_1931",0.0008871652741228,-0.000637459683917707,-0.000245283932147066,"ASV_1931","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"1892","ASV_1932",0.00720126355407573,0.00190493701843326,0.00678358610217671,"ASV_1932","no_hit","unknown","Bigyra","Oblongichytrida","unknown","g_","s_"
"1893","ASV_1933",-0.0100762501688146,0.000138799389160474,0.0116359891418375,"ASV_1933","no_hit","Bacillariophyta","Coscinodiscophyceae","Melosirales","Stephanopyxidaceae","g_","s_"
"1894","ASV_1934",-0.010600347032327,-0.000202429724160854,0.00614903567189448,"ASV_1934","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"1895","ASV_1935",-0.00645688924526358,0.0015579736423061,0.00947765702444152,"ASV_1935","no_hit","unknown","Pelagophyceae","Pelagomonadales","unknown","Pelagococcus","Pelagococcus subviridis"
"1896","ASV_1936",0.0100141725607505,0.00429393176173825,0.0103452897104755,"ASV_1936","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","Protoperidinium conicum"
"1897","ASV_1937",-0.00299090593059732,-0.00686061546367076,0.00330237236329573,"ASV_1937","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"1898","ASV_1938",-0.00373491727761654,0.015102785543877,0.00808021611429753,"ASV_1938","no_hit","unknown","Choanoflagellata","Acanthoecida","Stephanoecidae","g_","s_"
"1899","ASV_1939",-0.018125722796349,0.00885982670324827,0.00530253836300719,"ASV_1939","no_hit","Dinophyceae","Dinophyceae","Peridiniales","no_hit","no_hit","no_hit"
"1900","ASV_1940",0.00206872295848114,-0.000857488215519613,0.000833882992767648,"ASV_1940","no_hit","Ciliophora","Spirotrichea","no_hit","no_hit","no_hit","no_hit"
"1901","ASV_1941",-0.0173323236995848,-0.00694736658315601,0.0107789280920945,"ASV_1941","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"1902","ASV_1942",-0.00476930633364791,-0.00865855746762408,0.00492885796770393,"ASV_1942","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"1903","ASV_1943",-0.00090930849396672,0.00254454173062493,-0.00310657553157755,"ASV_1943","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","g_","s_"
"1904","ASV_1944",-0.00995758013073492,0.00101032589677487,0.00309279737815811,"ASV_1944","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"1905","ASV_1945",-0.0116313268667792,0.00703287725004078,0.0205612134874521,"ASV_1945","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
